id,date,customer_id,transaction_id,sku_category,sku,quantity,sales_amount
2124,2016-01-08,5378,1053,LPF,MRI9U,1.00000,26.52000
2125,2016-01-08,6716,1054,C8Z,ZUN8X,1.00000,4.30000
2126,2016-01-08,1170,1055,R6E,XQBTK,1.00000,2.37000
2127,2016-01-08,2389,1056,Q4N,VXH0U,3.00000,9.87000
2128,2016-01-08,9437,1057,1VL,EPQH3,4.00000,17.77000
2129,2016-01-08,9437,1057,R6E,B4KFE,1.00000,5.56000
2130,2016-01-08,8815,1058,29A,RKP8J,1.00000,2.75000
2131,2016-01-08,3038,1059,29A,RBNO8,1.00000,10.02000
2132,2016-01-08,1492,1060,SFC,TP25C,1.00000,2.37000
2133,2016-01-08,1492,1060,SFC,C0OET,2.00000,4.12000
2134,2016-01-08,468,1061,SFC,2UX4M,1.00000,1.36000
2135,2016-01-08,5071,1062,J4R,RGYIH,1.00000,21.93000
2136,2016-01-08,5071,1062,R6E,4R4F9,1.00000,5.73000
2137,2016-01-08,5071,1062,29A,IFUHU,1.00000,11.19000
2138,2016-01-08,3321,1063,P42,SWPY7,1.00000,4.50000
2139,2016-01-08,3321,1063,H15,CLUON,1.00000,4.02000
2140,2016-01-08,3321,1063,P42,OV1P9,1.00000,5.73000
2141,2016-01-08,3321,1063,F9B,OL9U3,1.00000,14.79000
2142,2016-01-08,3321,1063,0H2,J0RV9,1.00000,16.91000
2143,2016-01-08,8540,1064,N8U,89ULV,1.00000,4.71000
2144,2016-01-08,2556,1065,Z4O,DAB5Y,1.00000,2.13000
2145,2016-01-08,2556,1065,Z4O,1W8DO,1.00000,2.06000
2146,2016-01-08,2556,1065,C8Z,F8BK2,1.00000,14.80000
2147,2016-01-08,2556,1065,C8Z,5FESW,1.00000,14.43000
2148,2016-01-08,3881,1066,C8Z,520UE,1.00000,9.06000
2149,2016-01-09,6349,1067,H15,A2IXF,1.00000,9.62000
2150,2016-01-09,6349,1067,0H2,O1X0L,1.00000,6.07000
2151,2016-01-09,3489,1068,OBD,FY7EH,3.00000,42.51000
2152,2016-01-09,2535,1069,2ML,3SZO0,1.00000,8.93000
2153,2016-01-09,3942,1070,H15,Y6DHV,1.00000,5.59000
2154,2016-01-09,3942,1070,P42,X8B9P,1.00000,7.88000
2155,2016-01-09,2136,1071,XG4,DR8BG,6.00000,0.52000
2156,2016-01-09,2136,1071,29A,A59HR,1.00000,3.12000
2157,2016-01-09,2136,1071,R6E,VWUC7,1.00000,3.12000
2158,2016-01-09,6286,1072,U5F,58LSB,2.00000,3.30000
2159,2016-01-09,6286,1072,8HU,20XCP,1.00000,15.83000
2160,2016-01-09,6286,1072,FU5,HZEFW,2.00000,14.92000
2161,2016-01-09,6286,1072,6BZ,3YDVF,1.00000,31.77000
2162,2016-01-09,2821,1073,N8U,BW1M6,1.00000,1.36000
2163,2016-01-09,6441,1074,XVK,MEFJ3,1.00000,6.33000
2164,2016-01-09,6441,1074,8HU,CWB61,1.00000,4.53000
2165,2016-01-09,6441,1074,N8U,TL4WZ,1.00000,4.00000
2166,2016-01-09,6441,1074,FU5,6DCYD,4.00000,29.30000
2167,2016-01-09,6441,1074,U5F,F7FQ5,1.00000,2.43000
2168,2016-01-09,6441,1074,EKM,R12GW,1.00000,10.32000
2169,2016-01-09,6441,1074,IEV,QB0I2,1.00000,24.97000
2170,2016-01-09,6441,1074,69K,C7BXU,1.00000,6.07000
2171,2016-01-09,6441,1074,QCG,GLSK6,1.00000,24.67000
2172,2016-01-09,6441,1074,RU6,Q1NXK,1.00000,3.42000
2173,2016-01-09,3676,1075,A38,W1ZMG,2.00000,7.73000
2174,2016-01-09,3676,1075,TZB,TS3K5,1.00000,4.11000
2175,2016-01-09,3676,1075,OXH,SU1WQ,2.00000,30.93000
2176,2016-01-09,3676,1075,U5F,2SVKS,2.00000,4.43000
2177,2016-01-09,3676,1075,01F,MW1H8,2.00000,58.39000
2178,2016-01-09,3676,1075,01F,CM8EQ,2.00000,94.44000
2179,2016-01-09,3676,1076,FZT,ZP7RI,1.00000,4.09000
2180,2016-01-09,3676,1076,FZT,I1AQP,1.00000,2.33000
2181,2016-01-09,997,1077,N8U,COWU2,1.00000,4.43000
2182,2016-01-09,997,1077,XG4,NZY1K,1.00000,4.37000
2183,2016-01-09,4069,1078,P42,OV1P9,1.00000,5.73000
2184,2016-01-09,4069,1078,FEW,A4R06,1.00000,10.57000
2185,2016-01-09,4069,1078,JPI,4KHX0,1.00000,4.49000
2186,2016-01-09,7376,1079,P42,OV1P9,1.00000,5.73000
2187,2016-01-09,7376,1079,0H2,O1X0L,1.00000,6.07000
2188,2016-01-09,7376,1079,JPI,ABF3R,3.00000,6.38000
2189,2016-01-09,7363,1080,H15,K38PQ,1.00000,9.62000
2190,2016-01-09,7363,1080,0H2,9STQJ,1.00000,8.25000
2191,2016-01-09,4598,1081,B93,P1T5K,1.00000,15.67000
2192,2016-01-09,4598,1081,C8Z,Y8V8J,1.00000,6.69000
2193,2016-01-09,1524,1082,ILF,519IW,1.00000,41.70000
2194,2016-01-09,1415,1083,8H8,VKMQ4,1.00000,2.78000
2195,2016-01-09,274,1084,N8U,M6J9W,1.00000,7.43000
2196,2016-01-09,6461,1085,U5F,MJFJY,2.00000,5.87000
2197,2016-01-09,6461,1085,J4R,D84IS,1.00000,5.93000
2198,2016-01-09,6461,1085,J4R,E3WCF,1.00000,10.44000
2199,2016-01-09,7152,1086,2ML,7QUXS,1.00000,2.92000
2200,2016-01-09,1975,1087,0H2,NFO9G,1.00000,7.71000
2201,2016-01-09,994,1088,6BZ,UP5FR,1.00000,47.22000
2202,2016-01-09,5522,1089,XG4,2SGQB,1.00000,6.58000
2203,2016-01-09,8860,1090,6BZ,NACZN,2.00000,306.00000
2204,2016-01-09,2173,1091,0H2,51OBI,1.00000,6.75000
2205,2016-01-09,2173,1091,R6E,KO02T,1.00000,12.50000
2206,2016-01-09,2995,1092,P42,4QSTJ,1.00000,7.10000
2207,2016-01-09,2995,1092,YMJ,CHY0A,1.00000,7.43000
2208,2016-01-09,6040,1093,N8U,COWU2,1.00000,4.43000
2209,2016-01-09,6040,1093,N8U,UNJKW,1.00000,2.11000
2210,2016-01-09,5097,1094,N8U,UNJKW,1.00000,2.11000
2211,2016-01-09,7108,1095,N8U,ZDSYK,1.00000,1.71000
2212,2016-01-09,7108,1095,R6E,DLFQW,1.00000,4.19000
2213,2016-01-09,7746,1096,DJI,EOMR2,1.00000,24.43000
2214,2016-01-09,702,1097,H15,2JVLK,1.00000,7.71000
2215,2016-01-09,702,1097,N8U,M6J9W,1.00000,7.43000
2216,2016-01-09,4558,1098,I4Y,8ETY5,1.00000,8.04000
2217,2016-01-09,1384,1099,0H2,IDRD6,1.00000,8.60000
2218,2016-01-09,4909,1100,FEW,GQH4S,1.00000,10.57000
2219,2016-01-09,4909,1100,FEW,KZ80B,1.00000,9.38000
2220,2016-01-09,5764,1101,1L6,SR20S,1.00000,16.18000
2221,2016-01-09,5764,1101,JPI,UMIV5,1.00000,1.98000
2222,2016-01-09,7280,1102,LPF,5S43J,1.00000,11.48000
2223,2016-01-09,7280,1102,FU5,5LLTU,1.00000,10.73000
2224,2016-01-09,7280,1102,EKM,R12GW,1.00000,10.32000
2225,2016-01-09,7280,1102,IEV,V7LRF,1.00000,5.47000
2226,2016-01-09,7280,1102,BEQ,IX3KV,1.00000,6.13000
2227,2016-01-09,7280,1102,RU6,Q1NXK,1.00000,3.42000
2228,2016-01-09,2290,1103,JKC,0TLU5,5.00000,5.31000
2229,2016-01-09,2437,1104,R6E,4R4F9,1.00000,5.73000
2230,2016-01-09,2437,1104,Q4N,VXH0U,3.00000,9.87000
2231,2016-01-09,1728,1105,1L6,SR20S,1.00000,12.83000
2232,2016-01-09,6428,1106,2ML,68BRQ,1.00000,5.46000
2233,2016-01-09,6428,1106,JPI,T5AGN,4.00000,1.80000
2234,2016-01-09,1972,1107,LPF,226UR,1.00000,16.54000
2235,2016-01-09,1972,1107,OBD,RZW8B,1.00000,26.57000
2236,2016-01-09,1972,1107,J4R,STY2R,1.00000,4.19000
2237,2016-01-09,5464,1108,FEW,F79YP,1.00000,16.91000
2238,2016-01-09,757,1109,P42,OV1P9,1.00000,5.73000
2239,2016-01-09,757,1109,0H2,O1X0L,2.00000,12.13000
2240,2016-01-09,7541,1110,2ML,7QUXS,1.00000,2.92000
2241,2016-01-09,7541,1110,N8U,COWU2,1.00000,4.43000
2242,2016-01-09,3571,1111,U5F,SG25A,1.00000,3.18000
2243,2016-01-09,3571,1111,U5F,BWS6J,1.00000,6.39000
2244,2016-01-09,1710,1112,Z4O,VLBF8,1.00000,3.31000
2245,2016-01-09,1710,1112,DMA,M780D,2.00000,21.25000
2246,2016-01-09,2913,1113,X52,GR346,1.00000,4.54000
2247,2016-01-09,7618,1114,YMJ,YJTMP,1.00000,11.65000
2248,2016-01-09,8861,1115,1EO,TZYVQ,2.00000,11.73000
2249,2016-01-09,8861,1115,IEV,PWG2Z,2.00000,10.00000
2250,2016-01-09,8387,1116,R6E,WKOLQ,1.00000,1.68000
2251,2016-01-09,699,1117,TEU,48IK8,1.00000,4.94000
2252,2016-01-09,8424,1118,JKC,D9SFZ,2.00000,1.12000
2253,2016-01-09,5557,1119,R6E,4R4F9,1.00000,5.73000
2254,2016-01-09,5557,1119,SFC,FL9TA,1.00000,2.31000
2255,2016-01-09,5557,1119,T80,S8VBW,1.00000,8.05000
2256,2016-01-09,9470,1120,P42,OV1P9,1.00000,5.73000
2257,2016-01-09,9470,1120,0H2,9STQJ,1.00000,8.25000
2258,2016-01-09,9470,1120,YMJ,U6GWD,1.00000,10.43000
2259,2016-01-09,7974,1121,MU3,ORIQG,1.00000,4.81000
2260,2016-01-09,3408,1122,C8Z,2517R,1.00000,10.25000
2261,2016-01-09,3408,1122,R6B,Q8411,1.00000,8.69000
2262,2016-01-09,6655,1123,FEW,5EUUS,1.00000,10.30000
2263,2016-01-09,4340,1124,N8U,EMJ1S,1.00000,3.62000
2264,2016-01-09,1525,1125,ILF,519IW,1.00000,41.70000
2265,2016-01-09,1501,1126,0H2,51OBI,1.00000,6.75000
2266,2016-01-09,8493,1127,N8U,EMJ1S,1.00000,3.62000
2267,2016-01-09,2732,1128,FEW,JJ9FT,1.00000,5.79000
2268,2016-01-09,2732,1128,FEW,2NYLG,1.00000,6.35000
2269,2016-01-09,2732,1128,FEW,COV0L,1.00000,12.62000
2270,2016-01-09,6606,1129,P42,GKJEP,1.00000,3.54000
2271,2016-01-09,3382,1130,N8U,H87RV,1.00000,6.00000
2272,2016-01-09,4363,1131,FU5,UIANJ,2.00000,16.59000
2273,2016-01-09,4363,1131,LPF,LN9RY,2.00000,11.46000
2274,2016-01-09,3649,1132,N8U,BW1M6,1.00000,1.36000
2275,2016-01-09,3649,1132,P42,GKJEP,1.00000,3.54000
2276,2016-01-09,3649,1132,TW8,5Z0N2,1.00000,2.13000
2277,2016-01-09,3823,1133,SFC,JQ1T6,1.00000,2.11000
2278,2016-01-09,3823,1133,N8U,UNJKW,1.00000,2.11000
2279,2016-01-09,3823,1133,SFC,Y0OJK,1.00000,3.00000
2280,2016-01-09,8745,1134,01F,7TRXD,2.00000,8.73000
2281,2016-01-09,8745,1134,EKM,CDW3A,1.00000,9.90000
2282,2016-01-09,8745,1134,EKM,W14J3,2.00000,5.29000
2283,2016-01-09,3773,1135,P42,DMJ70,1.00000,5.73000
2284,2016-01-09,3773,1135,0H2,51OBI,1.00000,6.75000
2285,2016-01-09,3773,1135,0KX,63FR7,1.00000,3.87000
2286,2016-01-09,4764,1136,YMJ,U6GWD,1.00000,10.43000
2287,2016-01-09,5833,1137,Q4N,MWOXV,2.00000,20.25000
2288,2016-01-09,5848,1138,YMJ,MGNU4,1.00000,6.54000
2289,2016-01-09,5848,1138,N8U,85WDI,1.00000,1.71000
2290,2016-01-09,4463,1139,P42,JCYBN,1.00000,5.38000
2291,2016-01-09,6696,1140,X52,WRH6J,1.00000,10.90000
2292,2016-01-09,6696,1140,PA3,W45SJ,1.00000,21.75000
2293,2016-01-09,8452,1141,H15,D9QKE,1.00000,8.87000
2294,2016-01-09,8452,1141,H15,E3PAN,1.00000,8.32000
2295,2016-01-09,8452,1141,YMJ,U6GWD,1.00000,10.43000
2296,2016-01-09,2708,1142,Z4O,S4W7B,1.00000,4.94000
2297,2016-01-09,2708,1142,1L6,ZT2G0,1.00000,4.94000
2298,2016-01-09,707,1143,QV7,FZM7U,2.00000,21.72000
2299,2016-01-09,707,1143,Q4N,J2LBX,1.00000,8.37000
2300,2016-01-09,4904,1144,TVL,6ASJR,1.00000,6.00000
2301,2016-01-09,4904,1144,LSD,36WYR,2.00000,14.01000
2302,2016-01-09,4904,1144,BEQ,HPXYV,1.00000,9.38000
2303,2016-01-09,7010,1145,29A,LPLTZ,1.00000,3.90000
2304,2016-01-09,7010,1145,0H2,51OBI,1.00000,6.75000
2305,2016-01-09,7010,1145,R6E,KS95Q,3.00000,16.00000
2306,2016-01-09,1480,1146,N8U,TU0A5,1.00000,3.54000
2307,2016-01-09,1480,1146,0KX,XCYOP,1.00000,9.31000
2308,2016-01-09,1480,1146,HVP,UU8XY,1.00000,7.44000
2309,2016-01-09,1480,1146,1TS,Z0UBN,1.00000,16.12000
2310,2016-01-09,2692,1147,2ML,6V2Q8,1.00000,13.10000
2311,2016-01-09,2692,1147,H15,2CHGV,1.00000,6.62000
2312,2016-01-09,1821,1148,H8O,CHZZA,1.00000,4.71000
2313,2016-01-09,1821,1148,JPI,0HUPP,1.00000,2.04000
2314,2016-01-09,1821,1148,29A,A59HR,3.00000,6.25000
2315,2016-01-09,1821,1148,H1H,7NP6T,1.00000,0.48000
2316,2016-01-09,3005,1149,AEB,J93NR,1.00000,5.25000
2317,2016-01-09,3005,1149,N8U,UNJKW,1.00000,2.11000
2318,2016-01-09,5814,1150,1TS,TDARA,1.00000,2.75000
2319,2016-01-09,5814,1150,R6E,EIX2K,1.00000,3.63000
2320,2016-01-09,3715,1151,Q4N,S7QET,2.00000,5.37000
2321,2016-01-09,3323,1152,P42,OV1P9,1.00000,5.73000
2322,2016-01-09,3323,1152,YMJ,7GQRJ,1.00000,11.46000
2323,2016-01-09,3445,1153,OBD,EV0DF,1.00000,2.40000
2324,2016-01-09,3445,1153,OBD,0S4F6,1.00000,4.57000
2325,2016-01-09,3445,1153,OBD,0T6EB,1.00000,2.59000
2326,2016-01-09,5033,1154,N8U,H87RV,1.00000,6.00000
2327,2016-01-09,5824,1155,N8U,0WB9Z,1.00000,4.37000
2328,2016-01-09,8469,1156,N5F,7IE9S,1.00000,8.18000
2329,2016-01-09,8469,1156,TIF,R8LFB,1.00000,6.00000
2330,2016-01-09,7349,1157,DJI,YOI8O,1.00000,15.40000
2331,2016-01-09,7349,1157,R6E,7EBAG,1.00000,4.50000
2332,2016-01-09,3383,1158,LSD,P9S1S,1.00000,10.96000
2333,2016-01-09,3383,1158,RML,T8N9J,1.00000,8.77000
2334,2016-01-09,3383,1158,0H2,8PUKV,1.00000,5.38000
2335,2016-01-09,3158,1159,YMJ,07GHA,1.00000,11.65000
2336,2016-01-09,3158,1159,C3R,Q4DBK,1.00000,19.12000
2337,2016-01-09,673,1160,XVK,0OD58,2.00000,44.92000
2338,2016-01-09,5926,1161,P42,OV1P9,1.00000,5.73000
2339,2016-01-09,5926,1161,N8U,14V9T,1.00000,3.41000
2340,2016-01-09,5926,1161,7C6,29GV1,1.00000,28.88000
2341,2016-01-09,5926,1161,YMJ,U6GWD,1.00000,10.43000
2342,2016-01-09,7235,1162,N8U,TL4WZ,1.00000,4.00000
2343,2016-01-09,7235,1162,01F,I1PEZ,2.00000,7.77000
2344,2016-01-09,7235,1162,FU5,IQXUC,3.00000,17.76000
2345,2016-01-09,683,1163,N5F,7IE9S,1.00000,8.18000
2346,2016-01-09,683,1163,OXH,9LQGA,1.00000,12.63000
2347,2016-01-09,683,1163,Q4N,MRE4J,2.00000,6.69000
2348,2016-01-09,1142,1164,N8U,UNJKW,1.00000,2.11000
2349,2016-01-09,7955,1165,P42,OV1P9,1.00000,5.73000
2350,2016-01-09,7955,1165,P42,W22UD,1.00000,5.87000
2351,2016-01-09,909,1166,29A,YXM33,1.00000,13.38000
2352,2016-01-09,5314,1167,FEW,JJ9FT,1.00000,5.79000
2353,2016-01-09,5314,1167,2ML,7QUXS,1.00000,2.92000
2354,2016-01-09,5314,1167,2ML,68BRQ,1.00000,5.46000
2355,2016-01-09,5314,1167,3WV,KG86X,1.00000,10.06000
2356,2016-01-09,8498,1168,EPM,7XAMZ,2.00000,3.00000
2357,2016-01-09,2612,1169,0WT,WYLDZ,1.00000,9.96000
2358,2016-01-09,2612,1169,29A,P3Q8N,1.00000,2.56000
2359,2016-01-09,129,1170,BZU,SRKOW,1.00000,7.23000
2360,2016-01-09,1905,1171,MU3,FBID9,1.00000,4.38000
2361,2016-01-09,8820,1172,DJI,096X4,1.00000,17.37000
2362,2016-01-09,2447,1173,P42,OV1P9,1.00000,5.73000
2363,2016-01-09,458,1174,Q4N,KM9TP,1.00000,31.50000
2364,2016-01-09,15,1175,QCG,V8L6W,1.00000,3.82000
2365,2016-01-09,6155,1176,SJS,XFAEF,1.00000,6.90000
2366,2016-01-09,6155,1176,8HU,X59YE,1.00000,17.54000
2367,2016-01-09,6155,1176,GGP,FR282,2.00000,9.00000
2368,2016-01-09,6155,1176,IEV,3PWIY,3.00000,20.13000
2369,2016-01-09,6155,1176,EMC,23Y9E,1.00000,5.05000
2370,2016-01-09,6155,1176,6BZ,BXBUH,1.00000,92.39000
2371,2016-01-09,6155,1176,LDZ,X6WYL,1.00000,29.37000
2372,2016-01-09,6155,1176,01F,3OB6W,1.00000,24.95000
2373,2016-01-09,6155,1176,X52,J9VDM,1.00000,5.18000
2374,2016-01-09,6155,1176,7C6,4J10Q,2.00000,8.80000
2375,2016-01-09,6155,1176,01F,1IX2L,2.00000,9.20000
2376,2016-01-09,6155,1176,LPF,U3XYL,1.00000,8.70000
2377,2016-01-09,6155,1176,69K,C7BXU,1.00000,6.07000
2378,2016-01-09,3300,1177,FEW,Y08UQ,1.00000,5.59000
2379,2016-01-09,5219,1178,0H2,YYYV8,1.00000,12.00000
2380,2016-01-09,5219,1178,TIF,R8LFB,1.00000,6.00000
2381,2016-01-09,1121,1179,TW8,KDISO,1.00000,2.00000
2382,2016-01-09,1053,1180,DJI,VAT9S,1.00000,6.87000
2383,2016-01-09,3728,1181,SKG,EE1JA,1.00000,11.62000
2384,2016-01-09,3671,1182,N8U,85WDI,1.00000,1.71000
2385,2016-01-09,5719,1183,1L6,PQ5EZ,1.00000,9.93000
2386,2016-01-09,3010,1184,1L6,IABZV,1.00000,11.25000
2387,2016-01-09,5895,1185,YMJ,3CUG7,1.00000,5.38000
2388,2016-01-09,8311,1186,HTR,MPLG7,1.00000,24.53000
2389,2016-01-09,8311,1187,0H2,ZVTO4,1.00000,4.57000
2390,2016-01-09,3313,1188,B93,EJXV8,1.00000,7.30000
2391,2016-01-09,3313,1189,TW8,LTH2G,1.00000,2.00000
2392,2016-01-09,4481,1190,LSD,90M0E,1.00000,4.06000
2393,2016-01-09,8647,1191,Q4N,G8OED,1.00000,14.37000
2394,2016-01-09,2487,1192,P42,9XBLL,1.00000,9.35000
2395,2016-01-09,1137,1193,FEW,T0OVZ,1.00000,12.35000
2396,2016-01-09,1137,1193,QCG,M4TM4,1.00000,10.98000
2397,2016-01-09,9635,1194,FEW,A4R06,1.00000,10.57000
2398,2016-01-09,6053,1195,Q4N,F2HBX,1.00000,8.37000
2399,2016-01-09,6053,1195,R6E,DUV2Y,1.00000,7.81000
2400,2016-01-09,6053,1195,R6E,DUWYY,1.00000,4.19000
2401,2016-01-09,6053,1195,QLB,P1JP8,1.00000,13.56000
2402,2016-01-09,3558,1196,JPI,V5PF0,1.00000,0.68000
2403,2016-01-09,3558,1196,JPI,72CDS,2.00000,1.34000
2404,2016-01-09,3844,1197,1L6,5KYT4,1.00000,18.81000
2405,2016-01-09,1537,1198,O38,BEXHX,1.00000,1.97000
2406,2016-01-09,4073,1199,01F,FJZC4,2.00000,3.63000
2407,2016-01-09,4073,1199,IEV,X9YT7,2.00000,3.82000
2408,2016-01-09,4073,1199,LPF,0L9E6,2.00000,15.13000
2409,2016-01-09,1300,1200,J4R,A9P11,1.00000,7.30000
2410,2016-01-09,1300,1200,J4R,ZE55T,1.00000,21.34000
2411,2016-01-09,945,1201,29A,RBNO8,1.00000,10.02000
2412,2016-01-09,6719,1202,Q4N,E6BDF,1.00000,11.38000
2413,2016-01-09,9234,1203,SFC,HRRZ1,1.00000,1.36000
2414,2016-01-10,5344,1204,YMJ,U6GWD,1.00000,10.43000
2415,2016-01-10,5344,1204,N8U,UNJKW,1.00000,2.11000
2416,2016-01-10,5344,1204,WHL,FWW7Y,1.00000,4.94000
2417,2016-01-10,3942,1205,YMJ,AHF52,1.00000,11.25000
2418,2016-01-10,501,1206,VQD,NDCX9,1.00000,2.84000
2419,2016-01-10,501,1206,1VL,GB05L,1.00000,4.23000
2420,2016-01-10,501,1206,A38,MONOC,2.00000,17.21000
2421,2016-01-10,3859,1207,0H2,K8EHH,1.00000,6.88000
2422,2016-01-10,7862,1208,LIB,8D73U,1.00000,13.10000
2423,2016-01-10,8108,1209,N8U,RTKX3,1.00000,4.71000
2424,2016-01-10,8983,1210,A38,W1ZMG,2.00000,7.73000
2425,2016-01-10,8001,1211,N8U,COWU2,1.00000,4.43000
2426,2016-01-10,3336,1212,2ML,3483Q,1.00000,7.29000
2427,2016-01-10,6331,1213,N8U,M6J9W,1.00000,7.43000
2428,2016-01-10,5522,1214,TW8,E63V3,1.00000,1.62000
2429,2016-01-10,9485,1215,SFC,BP9JD,1.00000,1.68000
2430,2016-01-10,4405,1216,Q4N,MRE4J,1.00000,3.34000
2431,2016-01-10,4864,1217,N8U,TU0A5,1.00000,3.54000
2432,2016-01-10,4864,1217,YMJ,07GHA,1.00000,11.65000
2433,2016-01-10,4317,1218,YMJ,AHF52,1.00000,11.25000
2434,2016-01-10,130,1219,FEW,JJ9FT,1.00000,5.79000
2435,2016-01-10,130,1219,2ML,68BRQ,1.00000,5.46000
2436,2016-01-10,9488,1220,C8Z,F83R7,1.00000,7.00000
2437,2016-01-10,2075,1221,YMJ,U6GWD,1.00000,10.43000
2438,2016-01-10,2075,1221,8LP,T53UC,1.00000,61.88000
2439,2016-01-10,3953,1222,1VL,OXMKW,1.00000,10.57000
2440,2016-01-10,3269,1223,N8U,M6J9W,1.00000,7.43000
2441,2016-01-10,1764,1224,29A,RGABL,1.00000,4.44000
2442,2016-01-10,702,1225,YMJ,7GQRJ,1.00000,11.46000
2443,2016-01-10,5843,1226,N5F,L36ZB,1.00000,13.15000
2444,2016-01-10,8468,1227,DJI,GRTZC,1.00000,25.18000
2445,2016-01-10,5614,1228,0H2,EEQQ0,1.00000,6.75000
2446,2016-01-10,4224,1229,QCG,M4TM4,1.00000,10.98000
2447,2016-01-10,4224,1229,XG4,IQNBU,1.00000,6.35000
2448,2016-01-10,4224,1229,N8U,TL4WZ,1.00000,4.00000
2449,2016-01-10,4224,1229,N8U,M6J9W,1.00000,7.43000
2450,2016-01-10,4605,1230,HVP,AHCKE,1.00000,9.00000
2451,2016-01-10,6282,1231,YMJ,7ZDL5,1.00000,7.15000
2452,2016-01-10,8451,1232,FEW,JJ9FT,1.00000,5.79000
2453,2016-01-10,8451,1232,R6E,75L4V,2.00000,5.46000
2454,2016-01-10,2838,1233,0WT,30LRH,1.00000,1.82000
2455,2016-01-10,20,1234,YMJ,7GQRJ,1.00000,11.46000
2456,2016-01-10,9020,1235,JPI,S4HQP,1.00000,1.84000
2457,2016-01-10,5192,1236,N8U,14V9T,1.00000,3.41000
2458,2016-01-10,9064,1237,FEW,JJ9FT,1.00000,5.79000
2459,2016-01-10,1648,1238,0WT,5UMKE,1.00000,5.73000
2460,2016-01-10,1648,1238,N5F,7IE9S,1.00000,8.18000
2461,2016-01-10,6056,1239,N8U,BW1M6,1.00000,1.36000
2462,2016-01-10,9401,1240,N8U,ZDSYK,1.00000,1.71000
2463,2016-01-10,9401,1240,0H2,ZVTO4,1.00000,4.57000
2464,2016-01-10,6060,1241,N8U,COWU2,1.00000,4.43000
2465,2016-01-10,6060,1241,N8U,UNJKW,1.00000,2.11000
2466,2016-01-10,6060,1241,BZU,SRKOW,1.00000,7.23000
2467,2016-01-10,2650,1242,2ML,3483Q,1.00000,7.29000
2468,2016-01-10,2111,1243,XG4,JZJII,1.00000,0.63000
2469,2016-01-10,1686,1244,HVP,O21RA,1.00000,9.07000
2470,2016-01-10,1686,1244,0H2,51OBI,1.00000,5.29000
2471,2016-01-10,7820,1245,2O0,P2HBZ,1.00000,16.07000
2472,2016-01-10,3500,1246,FZT,KZOT8,1.00000,4.91000
2473,2016-01-10,3500,1246,1TS,KJKFK,1.00000,13.25000
2474,2016-01-10,4720,1247,F9B,ZD3Z4,1.00000,10.02000
2475,2016-01-10,4720,1247,Q4N,967JZ,1.00000,10.56000
2476,2016-01-10,3855,1248,FEW,JJ9FT,1.00000,5.79000
2477,2016-01-10,2403,1249,2LA,6ED7U,1.00000,4.91000
2478,2016-01-10,2403,1249,AEB,JVRR6,1.00000,0.96000
2479,2016-01-10,2403,1249,QLB,W5DXH,1.00000,5.79000
2480,2016-01-10,2403,1249,1TS,MNJUQ,1.00000,16.12000
2481,2016-01-10,5242,1250,MOE,9G88I,1.00000,3.25000
2482,2016-01-10,5680,1251,P42,DMJ70,1.00000,5.73000
2483,2016-01-10,7101,1252,P42,J7KLC,1.00000,6.50000
2484,2016-01-10,6803,1253,JKC,6GQQF,1.00000,6.12000
2485,2016-01-10,8456,1254,H8O,CKDW0,100.00000,4.09000
2486,2016-01-10,4091,1255,N8U,UQC6F,2.00000,3.54000
2487,2016-01-10,4091,1255,AEB,JVRR6,1.00000,0.96000
2488,2016-01-10,4091,1255,AEB,03C6L,1.00000,1.23000
2489,2016-01-10,4091,1255,N8U,COWU2,1.00000,4.43000
2490,2016-01-10,4091,1255,JKC,6GQQF,1.00000,6.12000
2491,2016-01-10,4091,1255,T80,9RDJT,1.00000,9.50000
2492,2016-01-10,2194,1256,R6E,DLFQW,3.00000,8.37000
2493,2016-01-10,6067,1257,8LP,ZYF2U,1.00000,9.38000
2494,2016-01-10,6029,1258,0H2,CZUZX,1.00000,6.35000
2495,2016-01-10,6264,1259,FEW,83SE2,1.00000,8.12000
2496,2016-01-10,4773,1260,IEV,G537W,2.00000,17.07000
2497,2016-01-10,5729,1261,P42,OV1P9,1.00000,5.73000
2498,2016-01-10,5729,1261,R6E,F90L2,1.00000,2.31000
2499,2016-01-10,1571,1262,P42,OV1P9,1.00000,5.73000
2500,2016-01-10,1320,1263,LPF,92US4,1.00000,15.86000
2501,2016-01-10,1320,1263,U5F,3AIM5,2.00000,3.87000
2502,2016-01-10,1320,1263,1EO,YE01C,1.00000,20.07000
2503,2016-01-10,1320,1263,N8U,TL4WZ,1.00000,4.00000
2504,2016-01-10,1320,1263,A38,W1ZMG,2.00000,7.73000
2505,2016-01-10,1320,1263,FU5,W53F2,3.00000,3.65000
2506,2016-01-10,1320,1263,1VL,FY0RL,1.00000,19.50000
2507,2016-01-10,7201,1264,HVP,ZRU7E,1.00000,5.52000
2508,2016-01-10,7201,1264,TIF,R8LFB,1.00000,6.00000
2509,2016-01-10,1326,1265,A38,LWE9G,2.00000,5.25000
2510,2016-01-10,1326,1265,N8U,RWLKX,1.00000,3.13000
2511,2016-01-10,1326,1265,IEV,4FT32,1.00000,2.15000
2512,2016-01-10,1326,1265,29A,IFUHU,1.00000,11.19000
2513,2016-01-10,1632,1266,P42,OV1P9,1.00000,5.73000
